fact_code,date,line_code,merged,merged_with1,merged_with2,split_line,buyer,smv,running_days,target_mins,hours,available_mins,input_count,output_count,day_output,output_mins,lost_mins,ttl_check,reject,machines,lo_present,lo_absent,hl_present,hl_absent,defect
1004,10/03/13,100401,2,,,,2,5.97,48,17074.2,11,23760,,1,2520,15044.4,0,2334,14,,27,0,12,0,110
1004,10/04/13,100401,2,,,,2,5.97,49,11940,8,17280,,1,1720,10268.4,0,1816,12,,24,3,12,0,84
1004,10/05/13,100401,2,,,,2,5.97,50,17477.8,11.26,25672.8,,1,2490,14865.3,20,2414,16,,27,0,12,0,108
1004,10/06/13,100401,2,,,,2,5.96,51,11920,8,17760,,2,1370,8169.6,0,1585,10,,27,0,12,0,85
1004,10/07/13,100401,2,,,,1,5.04,2,8870.4,8,17760,,1,1560,7862.4,35,1425,12,,27,0,12,0,83
1004,10/08/13,100401,2,,,,1,5.04,3,9273.6,8,17760,,1,1310,6602.4,111,1351,6,,27,0,12,0,55
1004,10/09/13,100401,2,,,,1,5.04,4,8064,8,15360,,1,1530,7711.2,56,1635,12,,27,0,12,0,73
1004,10/10/13,100401,2,,,,1,5.04,5,9273.6,8,14880,,1,1580,7963.2,43,1626,9,,26,1,11,1,72
1004,10/12/13,100401,2,,,,1,5.04,6,9273.6,8,15360,,1,1600,8064,25,1687,11,,26,2,12,0,76
1004,10/13/13,100401,2,,,,1,5.04,7,12096,10,19200,,1,2090,10533.6,24,1797,11,,24,1,12,0,76
1004,10/14/13,100401,2,,,,,,,,,,,1,,,,,,,24,1,12,0,
1004,10/22/13,100401,2,,,,1,5.04,8,8870.4,8,12960,,1,1540,7761.6,13,1662,9,,24,1,10,0,73
1004,10/23/13,100401,2,,,,1,5.04,9,14414.4,11,19140,,1,2460,12398.4,0,2362,11,,25,0,10,0,91
1004,10/24/13,100401,2,,,,1,5.04,10,14968.8,11,19140,,1,2610,13154.4,0,2511,15,,25,0,10,0,96
1004,10/26/13,100401,2,,,,1,5.04,11,12751.2,11,17160,,1,2250,11340,0,2148,9,,25,0,8,2,89
1004,10/27/13,100401,2,,,,1,5.04,12,11793.6,9,15120,,1,1940,9777.6,0,2091,9,,25,0,9,1,82
1004,10/28/13,100401,2,,,,1,5.04,13,,,,,1,,,0,0,,,17,7,8,2,
1004,10/29/13,100401,2,,,,1,5.04,14,,,,,1,,,0,0,,,13,11,7,3,
1004,10/30/13,100401,2,,,,1,5.04,15,13172.5,10.89,17641.8,,1,2330,11743.2,0,2203,11,,23,1,10,0,82
1004,10/31/13,100401,2,,,,1,5.04,16,13305.6,11,17160,,1,2330,11743.2,0,2204,15,,,,,,79
1004,11/01/13,100401,2,,,,1,5.04,1,9676.8,8,12960,,1,1670,8416.8,0,1755,13,,21,5,10,0,72
1004,11/02/13,100401,2,,,,1,5.04,2,13860,11,17160,,1,2420,12196.8,0,2295,14,,24,2,9,1,81
1004,11/03/13,100401,2,,,,1,5.04,3,13708.8,10.88,16972.8,,1,2450,12348,0,2331,13,,26,0,10,0,98
1004,11/04/13,100401,2,,,,1,5.04,4,11289.6,8,13440,,1,1940,9777.6,0,2079,15,,26,0,9,0,74
1004,11/05/13,100401,2,,,,1,5.04,5,10080,8,13440,,1,1780,8971.2,0,1819,11,,23,3,9,0,78
1004,11/06/13,100401,2,,,,1,5.04,6,14414.4,11,18480,,2,2300,11601.8,0,2363,13,,26,0,9,0,100
1004,11/07/13,100401,2,,,,1,6.02,2,14869.4,13,21840,,1,1920,11558.4,2,1646,12,,26,0,9,0,104
1004,11/09/13,100401,2,,,,1,6.02,3,17124.5,12.93,23274,,1,2440,14688.8,0,2001,11,,26,0,10,0,110
1004,11/10/13,100401,2,,,,1,6.02,4,10595.2,8,14880,,1,1420,8548.4,3,1518,9,,26,0,10,0,89
1004,11/11/13,100401,2,,,,1,6.02,5,11076.8,8,15360,,1,1440,8668.8,0,1545,14,,26,0,10,0,91
1004,11/12/13,100401,2,,,,1,6.02,6,9632,8,13920,,1,1290,7765.8,8,1379,14,,26,0,9,1,85
1004,11/13/13,100401,2,,,,1,6.02,7,16434.6,13,22620,,1,2370,14267.4,18,1960,14,,26,0,10,0,86
1004,11/14/13,100401,2,,,,1,6.02,8,16434.6,13,21840,,1,2390,14387.8,0,2013,13,,24,1,10,0,120
1004,11/16/13,100401,2,,,,1,6.02,9,13111.6,10.89,17641.8,,1,1870,11257.4,0,1846,13,,26,0,9,1,113
1004,11/17/13,100401,2,,,,1,6.02,10,16825.9,13,21060,,1,2210,13304.2,0,1794,13,,25,1,10,0,111
1004,11/18/13,100401,2,,,,1,6.02,11,16434.6,13,21840,,1,2230,13424.6,0,1797,13,,26,0,10,0,100
1004,11/19/13,100401,2,,,,1,5.93,12,15418,13,23400,,2,2250,13348.2,0,1854,9,,26,0,10,0,125
1004,11/20/13,100401,2,,,,1,5.83,11,14749.9,11,20460,,2,1540,8972.6,0,1588,16,,26,0,10,0,92
1004,11/21/13,100401,2,,,,2,5.95,15,10472,8,14880,,1,1410,8389.5,0,1512,14,,26,0,10,0,108
1004,11/23/13,100401,2,,,,2,5.95,16,10710,8,14880,,1,1260,7497,31,1133,8,,26,0,10,0,65
1004,11/24/13,100401,2,,,,2,5.95,17,17403.8,13,23400,,1,2300,13685,0,1841,14,,26,0,10,0,108
1004,11/25/13,100401,2,,,,2,5.95,18,14726.3,11,21120,,1,2110,12554.5,0,2110,,,26,0,10,0,
1004,11/26/13,100401,2,,,,2,5.95,19,11424,8,14880,,1,1650,9817.5,0,1747,13,,26,0,10,0,84
1004,11/27/13,100401,2,,,,2,5.95,20,10948,8,15840,,1,1600,9520,0,1684,13,,26,0,10,0,81
1004,11/28/13,100401,2,,,,2,5.95,21,12584.3,9,16740,,1,1820,10829,0,1921,14,,26,0,10,0,87
1004,11/30/13,100401,2,,,,2,5.95,22,10710,8,13920,,1,1060,6307,29,1172,12,,,,,,70
1004,12/01/13,100401,2,,,,2,5.95,23,11900,8,14400,,1,1750,10412.5,0,1826,11,,26,0,10,0,75
1004,12/02/13,100401,2,,,,2,5.95,24,12852,9,16740,,1,1870,11126.5,0,1970,13,,25,0,10,0,87
1004,12/03/13,100401,2,,,,2,5.95,25,14280,10,18600,,1,2110,12554.5,0,2207,13,,25,0,10,0,134
1004,12/04/13,100401,2,,,,1,5.66,1,11886,10,16800,,2,1710,9681.7,0,1857,12,,26,0,10,0,85
1004,12/05/13,100401,2,,,,1,5.51,2,17191.2,13,20280,,1,2760,15207.6,0,2204,13,,26,0,10,0,91
1004,12/07/13,100401,2,,,,1,5.51,3,12397.5,9,14040,,1,1960,10799.6,0,2086,14,,26,0,9,1,102
1004,12/08/13,100401,2,,,,1,5.51,4,13775,10,15600,,1,2200,12122,0,2068,11,,26,0,10,0,87
1004,12/09/13,100401,2,,,,1,4.98,1,12450,10,15600,,1,2220,11055.6,22,2110,12,,25,1,9,0,98
1004,12/10/13,100401,2,,,,1,4.98,2,13351.9,9.93,16086.6,,1,2340,11653.2,18,2402,18,,25,1,9,0,94
1004,12/11/13,100401,2,,,,1,4.98,3,13446,10,16200,,1,2340,11653.2,2,2413,15,,26,0,9,0,88
1004,12/12/13,100401,2,,,,1,4.98,4,12948,10,15600,,1,2300,11454,0,2408,14,,25,0,9,0,104
1004,12/14/13,100401,2,,,,1,4.98,5,14242.8,11,17160,,1,2480,12350.4,13,2328,11,,23,2,8,0,97
1004,12/15/13,100401,2,,,,1,4.98,6,14790.6,11,17820,,1,2620,13047.6,14,2459,14,,25,0,8,0,105
1004,12/17/13,100401,2,,,,1,4.98,7,12948,10,15600,,1,2300,11454,8,2401,14,,25,0,8,0,97
1004,12/18/13,100401,2,,,,1,4.98,8,12844.4,9.92,15475.2,,1,2210,11005.8,0,231,16,,23,1,9,0,85
1004,12/19/13,100401,2,,,,1,4.99,9,11976,10,15600,,2,1550,7735.1,0,1662,15,,22,1,9,0,89
1004,12/21/13,100401,2,,,,43,5.12,2,11264,10,18000,,1,1580,8089.6,0,1684,16,,24,0,9,0,98
1004,12/22/13,100401,2,,,,43,5.12,3,9246.72,8.6,15480,,1,1210,6195.2,23,1474,11,,24,1,9,0,83
1004,12/23/13,100401,2,,,,43,5.12,4,11264,10,17400,,1,1780,9113.6,31,1876,15,,25,0,9,0,101
1004,12/24/13,100401,2,,,,43,5.27,5,12753.4,11,19800,,2,1110,5853.2,0,1132,8,,25,0,9,0,64
1004,12/25/13,100401,2,,,,1,8.52,2,12183.6,11,22440,,1,990,8434.8,30,977,9,,25,0,9,0,88
1004,12/26/13,100401,2,,,,1,8.52,3,17721.6,13,27300,,1,1820,15506.4,22,1475,13,,21,1,9,0,92
1004,12/28/13,100401,2,,,,1,8.52,4,15932.4,11,21780,,1,1580,13461.6,23,1533,16,,23,1,9,0,97
1004,12/29/13,100401,2,,,,1,8.52,5,15816.5,10.92,23587.2,,1,1490,12694.8,18,1431,10,,24,0,9,0,91
1004,12/30/13,100401,2,,,,1,8.52,6,14886.1,10.92,23587.2,,1,1400,11928,24,1381,10,,24,0,9,0,101
1004,12/31/13,100401,2,,,,1,8.52,7,15932.4,11,21780,,1,1510,12865.2,0,1491,14,,,,,,87
1004,01/01/14,100401,2,,,,1,8.52,8,16090.9,9.94,19681.2,,1,1550,13206,0,1641,12,,24,0,9,0,99
1004,01/02/14,100401,2,,,,43,6.34,6,10778,10,18600,,2,1340,8492.8,0,1508,9,,24,0,9,0,89
1004,01/04/14,100401,2,,,,2,8.07,1,10438.5,9.95,22089,,2,970,7829.9,0,1152,15,,24,0,9,0,127
1004,01/06/14,100401,2,,,,2,8.57,2,11998,10,21600,,1,1220,10455.4,54,1352,17,,23,1,9,0,97
1004,01/07/14,100401,2,,,,2,8.57,3,15083.2,11,25080,,1,1440,12340.8,22,1414,13,,24,0,9,0,98
1004,01/08/14,100401,2,,,,2,7.52,4,12408,11,23760,,2,1340,10076.2,0,1335,10,,24,0,9,0,85
1004,01/09/14,100401,2,,,,43,5.13,2,11850.3,11,19800,,2,1380,7076.45,0,1352,15,,23,0,9,0,87
1004,01/11/14,100401,2,,,,2,5.78,1,12716,11,19140,,1,1870,10808.6,0,1787,15,,23,0,9,0,102
1004,01/12/14,100401,2,,,,1,5.58,1,12889.8,11,19140,,2,1950,10883.5,0,1859,16,,23,0,9,0,94
1004,01/13/14,100401,2,,,,1,5.47,2,15042.5,11,17820,,1,2320,12690.4,0,2229,15,,23,1,9,0,94
1004,01/14/14,100401,2,,,,1,5.47,3,19910.8,13,21840,,1,3220,17613.4,0,2572,15,,22,1,9,0,97
1004,01/15/14,100401,2,,,,1,5.47,4,16245.9,11,17820,,1,2620,14331.4,0,2538,14,,23,0,9,0,104
1004,01/16/14,100401,2,,,,1,5.47,5,16847.6,11,17820,,1,2650,14495.5,0,2574,16,,24,0,9,0,108
1004,01/18/14,100401,2,,,,1,5.47,6,19910.8,13,21840,,1,3120,17066.4,0,2588,14,,24,0,9,0,94
1004,01/19/14,100401,2,,,,1,5.47,7,19910.8,13,21840,,1,3130,17121.1,0,2540,12,,24,0,9,0,98
1004,01/20/14,100401,2,,,,1,5.47,8,19619.8,12.81,20752.2,,1,3170,17339.9,0,2567,14,,24,0,9,0,103
1004,01/21/14,100401,2,,,,1,5.47,9,19083.7,12.46,20932.8,,1,3200,17504,0,2570,14,,24,0,9,0,96
1004,01/22/14,100401,2,,,,1,5.47,10,12252.8,8,14400,,1,1940,10611.8,0,2022,13,,24,0,9,0,79
1004,01/23/14,100401,2,,,,1,5.47,11,16847.6,11,19800,,1,2710,14823.7,0,2567,11,,24,0,9,0,106
1004,01/25/14,100401,2,,,,1,5.38,12,15386.8,11,19140,,2,2430,13069.8,0,2333,15,,24,0,9,0,108
1004,01/26/14,100401,2,,,,1,5.89,1,18141.2,11,18480,,1,2420,14253.8,0,2346,15,,23,0,9,0,111
1004,01/27/14,100401,2,,,,1,5.89,2,16845.4,11,18480,,1,2430,14312.7,0,2307,15,,23,1,9,0,112
1004,01/28/14,100401,2,,,,1,5.89,3,15873.5,11,19800,,1,2410,14194.9,0,2303,16,,22,1,9,0,107
1004,01/29/14,100401,2,,,,1,5.89,4,19142.5,13,23400,,1,2880,16963.2,0,2312,14,,21,2,9,0,108
1004,01/30/14,100401,2,,,,1,5.89,5,15873.5,11,19800,,1,2230,13134.7,0,2172,12,,23,0,9,0,110
1004,02/01/14,100401,2,,,,1,5.89,6,20403.5,12.83,22324.2,,1,3020,17787.8,0,2474,16,,24,0,9,0,118
1004,02/02/14,100401,2,,,,1,5.89,7,19908.2,13,22620,,1,2970,17493.3,0,2418,15,,24,0,9,0,113
1004,02/03/14,100401,2,,,,1,5.89,8,15873.5,11,18480,,1,2230,13134.7,28,2304,14,,24,0,9,0,100
1004,02/04/14,100401,2,,,,1,5.86,1,14296.1,12.84,24652.8,,1,2100,12306,62,1693,13,,24,0,9,0,89
1004,02/05/14,100401,2,,,,1,5.86,2,16604.9,12.88,24729.6,,1,2340,13712.4,0,1992,14,,24,0,9,0,98
1004,02/06/14,100401,2,,,,1,5.86,3,16604.9,12.88,25502.4,,1,2460,14415.6,0,2036,14,,24,0,9,0,112
1004,02/08/14,100401,2,,,,1,6.12,1,13219.2,10.8,19440,,2,1190,7281.2,0,1254,14,,22,0,9,0,100
1004,02/09/14,100401,2,,,,1,6.4,2,14757.1,12.81,20752.2,,1,1520,9728,0,1296,14,,19,1,9,0,102
1004,02/10/14,100401,2,,,,1,6.4,3,17243.5,12.83,23094,,1,2190,14016,0,1857,15,,22,0,9,0,102
1004,02/11/14,100401,2,,,,1,6.31,4,13882,11,20460,,2,1390,8774.5,0,1483,15,,23,0,9,0,98
1004,02/12/14,100401,2,,,,2,8.1,1,10400.4,12.84,23882.4,,2,510,4132.65,0,510,,,23,0,9,0,
1004,02/13/14,100401,2,,,,2,8.49,2,16135.2,12.67,22806,,1,850,7216.5,0,850,,,21,2,9,0,
1004,02/15/14,100401,2,,,,2,8.49,3,16339,12.83,23094,,1,1190,10103.1,0,1039,16,,21,1,9,0,93
1004,02/16/14,100401,2,,,,2,8.49,4,14237.7,12.9,23994,,1,1370,11631.3,0,1146,14,,21,1,9,0,82
1004,02/17/14,100401,2,,,,2,8.49,5,15083.3,12.69,24364.8,,1,1310,11121.9,22,1148,14,,20,2,9,0,104
1004,02/18/14,100401,2,,,,2,7.25,6,13195,13,24180,,2,1080,7832.7,0,924,16,,21,1,9,0,98
1004,02/19/14,100401,2,,,,1,5.74,5,13266.3,12.84,23882.4,,1,1820,10446.8,28,1482,15,,21,1,9,0,104
1004,02/20/14,100401,2,,,,1,5.74,6,22709.7,18.84,35042.4,,1,3090,17736.6,0,1703,18,,21,0,9,0,115
1004,02/22/14,100401,2,,,,1,5.74,7,15465.3,12.83,23094,,1,2250,12915,2,1739,14,,21,1,9,0,109
1004,02/23/14,100401,2,,,,1,5.96,1,15293.4,12.83,23094,,1,2210,13171.6,0,1801,15,,22,0,9,0,106
1004,02/24/14,100401,2,,,,1,5.96,2,15102.6,12.67,22806,,1,2260,13469.6,0,1833,14,,22,0,9,0,99
1004,02/25/14,100401,2,,,,1,5.96,3,15293.4,12.83,23094,,1,2250,13410,0,1829,16,,22,0,9,0,103
1004,02/26/14,100401,2,,,,1,5.96,4,15496,13,23400,,1,2240,13350.4,0,1812,15,,22,0,9,0,97
1004,02/27/14,100401,2,,,,1,5.96,5,22648,19,34200,,1,3090,18416.4,0,1805,15,,22,0,8,1,100
1004,03/01/14,100401,2,,,,1,5.96,6,15305.3,12.84,23882.4,,1,2250,13410,0,1822,16,,23,0,9,0,96
1004,03/02/14,100401,2,,,,1,5.96,7,15114.6,12.68,23584.8,,1,2260,13469.6,0,1839,15,,23,0,9,0,104
1004,03/03/14,100401,2,,,,1,5.96,8,15376.8,12.9,23994,,1,2260,13469.6,0,1848,16,,23,0,9,0,112
1004,03/04/14,100401,2,,,,1,5.96,9,15305.3,12.84,23882.4,,1,2260,13469.6,0,1845,15,,23,0,9,0,110
1004,03/05/14,100401,2,,,,1,5.96,10,15108.6,13,23400,,1,2260,13469.6,0,1855,17,,22,0,8,1,118
1004,03/06/14,100401,2,,,,1,5.96,11,21515.6,19,34200,,1,3260,19429.6,0,1847,15,,23,0,9,0,112
1004,03/08/14,100401,2,,,,1,5.96,12,15496,13,24960,,1,2260,13469.6,0,1840,16,,23,0,9,0,104
1004,03/09/14,100401,2,,,,1,5.96,13,15138.4,12.7,25146,,1,2260,13469.6,0,1836,14,,22,1,9,0,102
1004,03/10/14,100401,2,,,,1,5.74,8,12628,11,20460,,1,1920,11020.8,0,1834,14,,23,0,9,0,100
1004,03/11/14,100401,2,,,,1,5.74,9,13890.8,11,21120,,1,2080,11939.2,0,2020,17,,22,1,8,1,103
1004,03/12/14,100401,2,,,,1,5.52,10,12144,11,21120,,2,1230,6790.84,0,1416,14,,23,0,9,0,101
1004,03/13/14,100401,2,,,,2,7.09,1,11853.1,12.86,27777.6,,2,890,6307.2,0,689,12,,23,0,9,0,87
1004,03/15/14,100401,2,,,,2,8.18,1,12597.2,11,22440,,1,580,4744.4,0,720,14,,22,1,9,0,106
1004,03/16/14,100401,2,,,,2,8.18,2,14246.3,12.44,26870.4,,1,1240,10143.2,0,1035,14,,23,0,9,0,101
1004,03/17/14,100401,2,,,,2,8.18,3,14406.6,12.58,27172.8,,1,1320,10797.6,0,1129,16,,23,0,9,0,103
1004,03/18/14,100401,2,,,,2,8.18,4,14887.6,13,28860,,1,1040,8507.2,0,894,15,,23,0,9,0,99
1004,03/19/14,100401,2,,,,2,8.18,5,12760.8,13,26520,,1,1350,11043,28,1183,16,,22,1,8,1,117
1004,03/20/14,100401,2,,,,2,8.23,6,13908.7,13,27300,,2,880,7240.7,0,875,16,,22,1,8,1,99
1004,03/21/14,100401,2,,,,2,12.41,3,9928,8,17760,,1,280,3474.8,12,362,10,,23,0,9,0,72
1004,03/22/14,100401,2,,,,2,12.41,4,15810.3,12.74,29047.2,,1,860,10672.6,4,771,18,,23,1,9,0,103
1004,03/23/14,100401,2,,,,2,12.41,5,15673.8,12.63,28796.4,,1,760,9431.6,14,703,16,,23,1,9,0,106
1004,03/24/14,100401,2,,,,2,12.41,6,16783.3,12.88,30912,,1,930,11541.3,6,839,17,,23,1,9,0,122
1004,03/25/14,100401,2,,,,2,12.41,7,23579,19,45600,,1,1230,15264.3,10,416,6,,23,1,8,0,95
1004,03/29/14,100401,2,,,,2,12.41,8,12906.4,13,29640,,1,820,10176.2,10,732,14,,21,3,9,0,108
1004,03/30/14,100401,2,,,,2,12.41,9,23330.8,18.8,45120,,1,1220,15140.2,12,851,17,,22,2,9,0,114
1004,01/01/13,100402,2,,,,,,,,,,,1,,,,2101,9,,,,,,72
1004,01/02/13,100402,2,,,,,,,,,,,1,,,,2144,12,,,,,,69
1004,01/03/13,100402,2,,,,,,,,,,,1,,,,2157,7,,,,,,71
1004,01/05/13,100402,2,,,,,,,,,,,1,,,,2075,8,,,,,,67
1004,01/06/13,100402,2,,,,,,,,,,,1,,,,1851,9,,,,,,71
1004,01/07/13,100402,2,,,,,,,,,,,1,,,,2083,10,,,,,,73
1004,01/08/13,100402,2,,,,,,,,,,,1,,,,1990,22,,,,,,78
1004,01/09/13,100402,2,,,,,,,,,,,1,,,,2076,9,,,,,,67
1004,01/10/13,100402,2,,,,,,,,,,,1,,,,1972,8,,,,,,64
1004,01/12/13,100402,2,,,,,,,,,,,1,,,,1955,7,,,,,,68
1004,01/13/13,100402,2,,,,,,,,,,,1,,,,2025,9,,,,,,67
1004,01/14/13,100402,2,,,,,,,,,,,1,,,,1946,11,,,,,,65
1004,01/15/13,100402,2,,,,,,,,,,,1,,,,2038,15,,,,,,63
1004,01/16/13,100402,2,,,,,,,,,,,1,,,,1092,10,,,,,,72
1004,01/17/13,100402,2,,,,,,,,,,,1,,,,1218,22,,,,,,76
1004,01/19/13,100402,2,,,,,,,,,,,1,,,,1111,8,,,,,,84
1004,01/20/13,100402,2,,,,,,,,,,,1,,,,2293,9,,,,,,114
1004,01/21/13,100402,2,,,,,,,,,,,1,,,,1517,12,,,,,,65
1004,01/22/13,100402,2,,,,,,,,,,,1,,,,1987,10,,,,,,77
1004,01/23/13,100402,2,,,,,,,,,,,1,,,,2354,10,,,,,,94
1004,01/24/13,100402,2,,,,,,,,,,,1,,,,2367,9,,,,,,88
1004,01/26/13,100402,2,,,,,,,,,,,1,,,,2160,9,,,,,,91
1004,01/27/13,100402,2,,,,,,,,,,,1,,,,2249,9,,,,,,70
1004,01/28/13,100402,2,,,,,,,,,,,1,,,,2202,9,,,,,,93
1004,01/29/13,100402,2,,,,,,,,,,,1,,,,2371,9,,,,,,92
1004,01/30/13,100402,2,,,,,,,,,,,1,,,,2427,9,,,,,,88
1004,01/31/13,100402,2,,,,,,,,,,,1,,,,1957,12,,,,,,75
1004,02/02/13,100402,2,,,,2,4.97,1,16363.7,13.17,22915.8,,1,2680,13319.6,7,2179,11,,19,2,10,2,80
1004,02/03/13,100402,2,,,,2,4.97,2,17672.8,13.17,22915.8,,1,2940,14611.8,0,2448,14,,21,0,12,0,84
1004,02/04/13,100402,2,,,,2,4.97,3,17444.7,13,23400,,1,3000,14910,0,2405,12,,21,0,12,0,71
1004,02/05/13,100402,2,,,,2,4.97,4,15854.3,11,21120,,1,2770,13766.9,6,2620,10,,20,1,12,0,121
1004,02/06/13,100402,2,,,,2,4.97,5,18090.8,13,24180,,1,3200,15904,0,2615,10,,20,1,12,0,115
1004,02/07/13,100402,2,,,,2,4.97,6,17882.1,12.85,25443,,1,2920,14512.4,68,2546,11,,20,1,12,0,147
1004,02/09/13,100402,2,,,,2,6.72,1,11088,11,15180,,2,660,4433.4,0,703,7,,20,0,12,0,126
1004,02/10/13,100402,2,,,,2,8.23,2,9053,11,17820,,2,910,7488.14,0,871,12,,21,0,11,1,119
1004,02/11/13,100402,2,,,,2,8.69,3,12731.7,11.27,20286,,1,1190,10341.1,30,1249,10,,22,0,11,1,109
1004,02/12/13,100402,2,,,,2,8.69,4,12576.2,12.06,22431.6,,1,1070,9298.3,12,1074,9,,22,0,12,0,95
1004,02/13/13,100402,2,,,,2,8.69,5,11136.2,11.65,21669,,1,1080,9385.2,0,1094,8,,21,1,11,1,103
1004,02/14/13,100402,2,,,,2,8.69,6,14615.7,15.29,25687.2,,1,1030,8950.7,100,1055,8,,20,2,11,1,77
1004,02/16/13,100402,2,,,,2,8.69,7,12776.9,11.31,21715.2,,1,1230,10688.7,0,1205,9,,21,0,12,1,86
1004,02/17/13,100402,2,,,,2,8.69,8,12426.7,11,21120,,1,1230,10688.7,5,1243,11,,22,0,13,0,82
1004,02/18/13,100402,2,,,,2,8.69,9,12223.4,10.82,21423.6,,1,1250,10862.5,0,1230,9,,20,2,13,0,80
1004,02/19/13,100402,2,,,,2,8.69,10,12426.7,11,20460,,1,1270,11036.3,5,1302,10,,22,0,14,0,142
1004,02/20/13,100402,2,,,,2,8.69,11,13151.4,10.81,20106.6,,1,1240,10775.6,0,1338,13,,22,0,14,0,145
1004,02/23/13,100402,2,,,,2,8.69,12,12325,10.91,20947.2,,1,1200,10428,6,1192,8,,22,0,13,1,94
1004,02/24/13,100402,2,,,,2,8.69,13,12325,10.91,20947.2,,1,1240,10775.6,0,1239,9,,22,0,14,0,90
1004,02/25/13,100402,2,,,,2,8.69,14,13273.1,10.91,21601.8,,1,1300,11297,0,1292,11,,22,0,14,0,101
1004,02/26/13,100402,2,,,,2,8.69,15,13382.6,11,22440,,1,1250,10862.5,7,1257,12,,22,0,14,0,95
1004,02/27/13,100402,2,,,,2,8.63,16,12340.9,11,21780,,2,1200,10356.6,0,1202,13,,21,1,14,0,99
1004,02/28/13,100402,2,,,,1,5.12,2,12220.4,13.26,24663.6,,1,1380,7065.6,50,1207,7,,,,,,80
1004,03/02/13,100402,2,,,,2,6.78,17,8949.6,11,19140,,2,1180,8005.1,0,1075,10,,21,2,12,2,87
1004,03/03/13,100402,2,,,,2,8.69,18,14686.1,13,24180,,1,1490,12948.1,55,1256,9,,22,2,12,1,97
1004,03/04/13,100402,2,,,,2,8.69,19,14324.6,12.68,23584.8,,1,1510,13121.9,0,1241,8,,22,2,12,2,93
1004,03/05/13,100402,2,,,,2,8.16,20,13366.1,12.6,22680,,2,1230,10035.3,0,1304,7,,22,2,12,2,147
1004,03/06/13,100402,2,,,,1,6.71,2,12913.4,12.83,26943,,1,1630,10937.3,40,1377,10,,23,1,14,0,77
1004,03/07/13,100402,2,,,,1,6.71,3,21718.9,20.23,42483,,1,2500,16775,100,1403,7,,23,1,12,2,66
1004,03/09/13,100402,2,,,,1,6.71,4,14042,12.31,26589.6,,1,1870,12547.7,72,1502,12,,24,1,12,0,80
1004,03/10/13,100402,2,,,,1,6.71,5,11809.6,11,20460,,1,1380,9259.8,36,1380,,,23,2,8,3,
1004,03/11/13,100402,2,,,,1,6.71,6,23552.1,13,22620,,1,1870,12547.7,0,1607,9,,24,1,9,3,72
1004,03/12/13,100402,2,,,,1,6.71,7,13956.8,13,21840,,1,1850,12413.5,56,1850,,,24,1,9,3,
1004,03/13/13,100402,2,,,,1,6.71,8,13892.4,12.94,24068.4,,1,1710,11474.1,20,1710,,,22,2,8,4,
1004,03/14/13,100402,2,,,,1,6.71,9,13084.5,13,24180,,1,1500,10065,0,1281,16,,22,2,11,1,56
1004,03/16/13,100402,2,,,,1,6.71,10,11809.6,11,19140,,1,1460,9796.6,65,1458,11,,23,0,11,0,57
1004,03/17/13,100402,2,,,,1,6.53,11,13647.7,11,19800,,2,1810,11819.6,0,1723,7,,24,0,10,0,86
1004,03/18/13,100402,2,,,,1,5.78,2,18130.7,13.07,22741.8,,1,2780,16068.4,20,2211,10,,22,2,10,0,101
1004,03/19/13,100402,2,,,,1,5.78,3,18033.6,13,23400,,1,2740,15837.2,12,2203,8,,24,0,10,0,95
1004,03/20/13,100402,2,,,,1,5.78,4,19626.6,13.06,24291.6,,1,2780,16068.4,23,2344,10,,24,0,10,0,84
1004,03/21/13,100402,2,,,,1,5.78,5,17950.4,12.94,24068.4,,1,2560,14796.8,30,2242,14,,22,1,8,2,98
1004,03/23/13,100402,2,,,,1,5.78,6,17950.4,12.94,24068.4,,1,2410,13929.8,14,2239,15,,24,0,9,1,84
1004,03/24/13,100402,2,,,,1,5.78,7,17853.3,12.87,23938.2,,1,2750,15895,55,2240,12,,22,2,10,0,98
1004,03/25/13,100402,2,,,,1,5.78,8,16123.9,12.68,23584.8,,1,2550,14739,40,2015,11,,24,0,10,0,94
1004,03/27/13,100402,2,,,,1,5.78,9,18481.6,12.79,25324.2,,1,2810,16241.8,20,2241,26,,22,2,10,0,115
1004,03/28/13,100402,2,,,,1,5.78,10,26093.2,18.81,34986.6,,1,3460,19998.8,83,1904,15,,23,1,10,0,99
1004,03/30/13,100402,2,,,,1,5.78,11,17282.2,13,23400,,1,2560,14796.8,20,2041,7,,24,0,9,1,94
1004,03/31/13,100402,2,,,,1,5.63,12,14638,13,24960,,2,1690,9519.8,0,1421,8,,,,,,83
1004,04/01/13,100402,2,,,,1,5.42,1,14830.7,13.03,24235.8,,1,2220,12032.4,30,1874,6,,26,0,10,1,108
1004,04/02/13,100402,2,,,,1,5.66,2,14648.1,12.94,24068.4,,2,1460,8263.75,0,1251,8,,23,3,10,1,83
1004,04/03/13,100402,2,,,,1,5.99,2,14016.6,13,23400,,1,1870,11201.3,40,1529,7,,26,0,11,1,82
1004,04/04/13,100402,2,,,,1,5.42,3,11273.6,13,23400,,1,1700,9214,0,1400,11,,27,0,11,2,99
1004,04/06/13,100402,2,,,,1,5.42,4,12848.7,13.17,22915.8,,1,1640,8888.8,20,1655,9,,23,1,12,0,136
